user,movie
1496,1562
1496,3864
1491,539
1780,1388
1498,1197
2073,2728
2073,1263
1489,3274
1478,2427
1491,597
1530,608
1496,2701
1496,2153
1474,2862
1474,1997
1474,3077
1474,3613
1483,1215
1483,2916
1483,2527
1483,1580
1484,342
1484,1923
1489,2802
1496,1523
1473,176
1473,432
1473,2248
1530,111
1491,1057
2059,2730
2059,1345
2059,1955
2059,2991
1481,2028
1481,296
1481,3260
1484,125
1484,3175
1484,1732
3509,2150
2073,260
2073,163
2073,3296
1483,2985
1483,2455
1496,29
1496,919
1479,58
1479,2919
1474,3951
1474,3911
1489,2409
1530,50
1530,593
1491,2424
1516,1
2059,2779
1496,1197
1473,587
1473,2098
1473,1210
1481,36
1481,34
1481,1704
1484,1585
1484,3052
1484,562
1478,551
1491,361
1489,2013
1489,292
1479,25
1479,1307
1780,3092
1591,589
1496,3104
1476,446
1476,2692
1496,1259
1489,2524
1496,2968
1476,2396
1496,1073
1484,3253
1484,52
1484,357
1484,21
1475,1196
1475,2340
1475,353
1780,3224
1491,380
1489,2367
1478,3915
1476,1605
1496,1967
1496,1129
1530,3671
1476,1265
1484,2759
1484,2502
1484,3108
1491,252
1530,1266
1476,17
1476,58
1478,3536
1477,3947
1477,3952
1477,3948
1473,3578
1496,3175
1496,1356
1496,3070
1496,3699
1780,902
1591,1356
1591,1676
1880,516
1880,473
1530,3508
1478,3456
1476,39
1476,377
1476,357
1484,345
1484,2355
1484,2155
1484,3174
1484,588
1489,1371
1613,2752
1479,39
1473,3623
1473,3753
1479,1264
1475,663
1475,1091
1475,1193
1475,412
2073,914
1591,2699
1591,3256
1591,507
1491,378
1477,3936
1530,368
1516,2858
1530,1378
1516,1197
1530,2478
1516,1394
1481,154
1481,1225
1489,736
1478,162
1476,2125
1476,2291
1479,151
1479,1183
1793,3354
1498,296
2059,1030
2059,2789
1591,1372
1591,3107
1476,497
1476,1639
1496,2640
1496,3479
1478,1311
1780,3451
1476,3044
1880,1266
2059,2409
1530,2701
1477,3929
1477,3932
1477,3930
1477,3928
1477,3927
1477,3926
1483,3638
1483,1356
1483,3033
1483,1653
1483,3527
1483,2046
1476,2943
1496,2105
1489,2410
1489,208
1591,1608
1591,2006
1591,2393
1479,2941
2826,3947
3509,2333
1478,3404
1496,1676
1496,2093
1496,2161
1496,2005
1496,3770
1473,2019
1937,2804
1473,1196
1473,1287
1473,1480
1473,1387
1473,110
1473,2028
2059,2530
2059,2034
2073,778
2059,1371
2073,1633
2059,2535
1793,2502
1484,923
1484,3730
1477,3924
1476,1282
1477,3922
1477,3925
1476,1
1477,3923
1477,3921
1481,1287
1530,3481
1937,246
1483,1127
1489,1438
1489,2986
1479,509
1479,2502
1481,912
1937,899
1498,1198
1591,368
1483,3698
1530,3948
1530,3751
1486,2858
1780,2136
1476,1022
1476,2078
1476,595
1476,596
1476,588
1476,2080
1476,594
1476,2987
1477,3911
1479,2621
1484,1213
2059,2091
1484,608
1473,2366
1473,2571
1473,2947
1473,589
1473,3703
1473,1036
1476,2081
1476,364
1476,2355
1476,2096
1937,1956
1484,296
1484,1095
1591,2628
1591,2094
1591,292
1591,329
1591,2617
1591,552
1496,2470
2059,2851
1496,2
1496,2054
1477,3897
1477,3902
1491,3795
1483,671
1793,1127
1483,2628
1793,2706
1484,1233
1484,1694
1476,1907
1476,1029
1476,2087
1878,1485
1878,2169
1472,1221
2073,3271
1496,2133
1486,2762
1498,733
1937,994
1478,1228
2826,1701
2826,1307
1476,2687
1476,1566
1473,2529
1473,2924
1473,1304
1473,2662
1473,969
1473,940
1473,1127
1473,1197
1473,1291
2059,1185
2059,541
2059,3811
1479,3897
1472,912
1472,2505
1472,1475
1591,316
1591,1385
1591,780
1591,288
1793,2997
1793,2683
1496,849
1496,2143
1484,247
1484,1594
1484,1041
1476,3034
1476,2139
1470,1688
1470,1672
1470,1210
1937,50
1478,1569
1476,1688
2059,1225
2059,2804
2059,1242
2059,1196
1484,994
1486,1197
1793,2694
1793,2710
1470,3821
1470,3653
1470,2355
1506,1283
1476,48
1591,1876
1591,2616
1472,920
1496,158
2059,3703
2059,1079
1498,2396
1506,2324
1473,1912
1473,1240
1473,555
1473,1215
1473,1954
1484,1719
1484,593
1484,1635
1484,3006
2073,3405
1878,3753
1471,2628
1471,20
1506,3396
1793,2355
2826,2580
2826,2023
2059,3068
2059,1240
1478,1265
1484,2912
1471,593
1471,2470
1483,2105
1483,2393
1496,2421
1473,2872
1473,3444
1473,2949
1496,2088
1473,1201
1473,480
1473,2193
1496,1779
1473,522
1473,733
1478,1094
1470,3948
1470,3915
1470,3911
1470,3897
1491,1213
1491,296
1484,36
1484,412
2059,2716
1477,1212
1477,1284
1477,924
1477,903
1477,3730
1477,1252
1477,904
1477,1617
1477,950
1477,335
1486,1485
1471,1431
1498,593
1478,2108
1470,3893
1470,3882
1470,3910
1470,3952
1470,3879
1478,509
1496,3489
2059,1222
1472,3952
1506,2069
1478,1183
1489,541
1489,1199
1489,1240
1489,924
1496,761
1491,34
1491,527
1491,1041
1491,1719
1491,2360
1491,318
1491,608
1473,1374
1473,457
1473,3654
2073,1012
2073,1265
1473,3267
1473,2000
1473,3384
2059,1275
1498,2728
1470,3865
1470,3886
1470,3943
1496,1359
1496,173
1476,2940
1478,3052
1491,3083
1793,2888
1472,3927
1472,3926
1472,3932
1780,1203
1478,2840
1498,1259
1472,3916
1469,1027
1469,3096
1469,1080
1469,480
1476,1196
1478,3608
1484,456
1484,1243
1780,915
1506,2987
1506,1028
1474,1197
1473,3527
1473,1610
1473,3062
1473,493
1473,1953
1473,2288
1491,1704
1491,3006
1476,3095
1472,3897
1470,3566
1470,3624
1470,3481
1470,3535
1470,3753
1470,3327
1470,3534
1516,1223
1478,14
1491,1635
1486,1240
1486,589
2059,2130
2059,1321
2059,2118
2059,2987
2059,2070
1506,1079
1469,2583
1469,912
1470,3300
1470,3513
1470,3555
1473,1101
1473,3256
1473,2951
1473,474
1473,1754
1473,2817
1473,3418
1473,3104
1489,2664
1489,1270
1489,1200
1489,3471
1489,589
1471,3897
1491,36
1491,800
2059,1291
2059,3552
1866,648
1866,1197
1516,2997
1478,595
1489,1210
1470,3173
1749,3224
1496,1681
1496,3401
2059,2248
2106,953
1476,260
1476,1207
1474,2858
1474,3179
1484,1729
1484,1730
1866,2248
1484,1094
1491,535
1471,3863
1489,968
1489,2116
1489,1097
1489,3070
2059,2352
2059,3210
2059,1220
1498,589
1476,2858
1476,50
1473,163
1473,2363
1473,1275
1470,2624
1473,2406
1473,3178
1749,1204
1749,2488
1749,1219
2826,1103
1749,3467
1749,1164
2826,3341
1749,1084
1484,2427
1484,1466
1472,306
1491,2357
2073,2065
2073,26
2073,337
2073,1095
2059,1210
1489,2529
1489,1253
1489,2455
1489,1127
1506,588
1476,593
1506,1682
1474,2699
1474,2997
1491,1358
1491,2890
1470,1035
1470,3510
1470,1261
1470,589
1470,3947
1470,2791
1600,440
1484,1704
1484,1639
1484,263
1491,1594
2106,954
1506,3100
1749,924
1749,154
1476,1617
1749,1952
1749,3873
1749,557
1749,1276
2059,1663
1486,3285
1472,1090
1472,1196
2073,1446
1470,2858
1470,2291
1793,3408
1471,3624
1471,3481
1468,2986
1468,3489
1468,2152
1468,5
1468,110
1491,2610
1471,3160
1476,34
2059,2150
2059,2929
2059,3619
2059,1994
1866,3948
1484,800
1484,3260
1484,778
1491,2439
1484,1834
1484,2959
1470,3936
1749,1949
1749,2863
1749,3658
1749,2728
1749,909
1470,480
1496,2342
1486,21
1498,1927
1780,900
1472,527
1472,1635
1472,2022
1472,2028
1472,3480
1470,1673
1470,1171
1470,1580
1470,2657
1470,3450
1600,2562
1491,2324
1491,2427
1491,1060
1496,1394
1496,2788
2059,1374
2059,3029
1749,3468
1749,2948
1749,914
1498,1287
1749,3788
1749,3645
1749,3011
1476,2203
1496,1136
1496,2997
2073,1084
1506,150
1506,595
1491,997
2059,1307
1484,3751
1470,2033
1470,2792
1470,70
1470,1544
1471,3747
1793,2959
1793,2688
1470,3354
1470,3484
1478,235
1476,1250
1476,589
1471,3509
1471,3753
1471,3535
1880,2770
1880,1673
1749,2857
1749,3681
1749,1948
1749,2747
1749,1333
1749,3461
1749,3168
1506,1907
1498,3444
1474,2710
1474,2908
1471,3300
1467,1961
1467,1923
1467,1381
2073,1694
1476,1997
1793,2716
1496,1080
1496,1288
1472,1233
1472,1272
1470,3286
1749,1209
1749,1304
1749,2944
1749,2922
1749,2132
2106,2231
1749,2067
1749,1201
1476,1208
1496,2804
1496,2858
1491,300
1472,908
1491,1729
1472,1213
1489,1372
1489,2407
1470,3322
1470,3
2826,900
1467,480
2059,1956
1467,2082
1467,3649
1467,448
1476,1545
1472,923
1472,307
1486,1527
1496,2599
1496,1243
1470,2456
1749,2969
1749,2951
1749,1344
1749,1963
2073,1266
1471,908
1471,2858
1491,1682
2826,915
1793,2761
1472,1225
1470,3409
1470,1976
1470,1972
1496,1175
1474,223
1476,1218
1471,1673
1471,1249
1471,2791
1471,1259
1470,1986
1470,611
1470,891
1470,3718
1489,2021
1749,2947
1749,1023
1749,2085
1749,680
1749,599
1749,2729
1880,161
1496,1968
1496,235
1496,1265
1496,3421
1476,2762
1491,150
1491,1633
1471,1171
1471,268
1471,110
1471,589
1471,2455
1793,3174
1496,471
1496,2324
1476,1280
1491,1784
1468,3208
1468,3020
1468,1488
1468,145
1468,2028
1498,3462
1489,2657
1496,1270
1496,1079
1880,440
1472,1066
2059,3699
1749,211
1749,147
1496,1172
1496,1060
1476,2571
1476,531
1491,2442
1472,1197
1496,3608
1496,2791
1498,2171
1472,2396
1468,1912
1468,589
1468,1573
1468,457
1476,2020
1749,2019
2059,2746
2059,2110
1496,1923
1496,1965
1496,1285
1476,2324
1472,25
1472,1265
1472,2020
1780,2398
1613,2473
2059,3740
1749,922
1749,923
1491,3129
1496,1641
1498,1089
1496,1188
1468,377
1468,112
1468,733
1468,3178
1472,1674
1471,3173
1470,3900
1470,3898
1470,3901
1476,1242
1880,1126
1496,514
1496,1883
1496,1517
1496,2174
1496,3868
1472,1307
1474,2772
1474,3016
1474,2678
1467,288
1496,551
1496,3552
1470,3951
1470,3916
1472,17
1472,1912
1472,1947
1468,2353
1468,2058
1468,1722
1468,2916
2059,3479
1498,1358
1749,3880
1749,3865
1749,3896
1749,3949
1496,1257
1496,3040
1496,3671
1491,2493
1491,1584
1470,3902
1470,3912
1470,3944
1470,3891
1470,3946
1780,953
1496,3396
1496,1500
1496,2463
1749,3943
1749,3911
1749,3916
1749,3948
1468,2006
1468,3000
1468,2278
1468,3256
1496,21
1496,2797
1498,47
1491,574
2073,1099
2073,1639
2073,1923
2073,3194
1488,173
1496,2918
1749,3863
1496,1663
1749,3915
1496,1078
1498,2700
2059,3704
2059,2470
2059,2114
1496,1482
1496,2108
1496,2759
1496,39
1491,590
1496,2169
1496,3526
2073,897
2073,2866
2073,1925
1488,780
1600,1230
1600,2791
1600,2863
1749,3473
1749,1415
1749,3749
2059,2420
2059,2474
2059,2140
1498,1234
1491,1589
1491,1788
2446,3745
1496,2150
1496,1414
1749,2575
1749,1312
1749,2351
1793,1513
1479,2858
1491,2112
1473,2916
1473,2991
1496,3052
1473,2640
1473,3836
1496,3760
1473,3704
1473,2985
2059,2414
1749,3823
1749,3822
1496,663
1496,441
1496,69
1496,3108
1479,858
2059,2370
1491,454
1496,180
1496,2915
1488,1221
1488,260
1488,858
1488,1233
1488,1196
1474,2575
2059,2377
1473,3763
1473,1370
1473,3366
1473,1722
1473,2528
1473,610
1749,665
1479,3095
1749,583
1479,923
1749,1406
1749,978
1468,1552
1468,1918
1468,380
1468,2628
1468,2699
1468,1676
1749,3030
1496,356
1496,2100
1480,2712
1480,1266
1480,1196
1496,3358
1496,367
1474,2712
1474,3159
1474,2599
1749,858
1749,2920
1491,1648
1480,260
1496,2144
1496,671
1496,2011
1496,1476
1793,3081
2059,3649
2059,2021
1498,1240
1473,3769
1473,2001
1473,3771
1473,1129
1473,3107
1473,3635
1473,165
1491,1476
1468,2273
1468,10
1468,1527
1468,1518
1749,2010
1749,1212
1496,2109
1496,3507
1496,2795
1480,2883
1480,2082
1480,2110
1480,435
1480,356
1496,2261
1496,1297
1749,3629
1749,3022
1749,306
1466,1210
1466,3844
1468,95
1468,1754
1468,165
1468,349
1468,1049
1491,2165
1491,1508
1474,2333
1474,2716
1496,837
1496,2423
1496,141
1496,2371
1496,2301
2059,2641
2059,1346
2059,3791
2059,2072
2059,1967
2059,2161
1749,2360
1749,2726
1496,649
1749,3683
1496,3812
1749,2075
1749,3742
1496,104
1468,494
1466,1221
1468,1608
1466,1185
1468,1876
1466,1240
2059,2418
2059,2193
2059,3525
1466,2573
1496,3255
1496,3253
1496,231
1496,3809
1496,2502
1749,1221
1600,2716
1600,3421
1491,3020
1496,585
1496,2124
1468,288
1468,376
1468,1917
1468,1597
1498,1207
1496,785
1749,899
1749,1237
1749,296
1749,1361
1749,2731
1480,3481
1480,3510
1480,3555
1480,3513
1480,3160
1480,3624
1474,913
1474,2390
2059,3235
1491,1519
1491,3107
1793,3176
1793,3114
2073,1393
1480,3566
1480,3150
1480,3535
1480,3512
1480,3457
1480,3753
2059,3441
1546,3408
1491,62
1466,3555
1749,1247
1749,702
1466,3160
1749,2732
1466,3481
1489,2454
1480,3173
1480,3409
1480,3509
1480,3534
1491,382
1749,1251
1480,3579
1480,3565
1480,3354
1749,902
1749,1572
2059,3385
1496,1747
1496,1732
1466,3535
1793,2987
1498,778
1468,442
1468,1667
1468,2881
1468,2617
1489,2054
2073,1344
1749,390
1749,3330
2059,3688
1483,3783
1546,1213
1600,1079
1546,296
1546,527
1546,593
1466,3173
1491,253
1546,73
1600,3543
1600,1235
1600,1304
1468,648
1468,2616
1468,2023
1468,736
1468,1616
2059,2792
2059,2717
2059,2151
1491,94
1491,3262
1546,3147
1546,1704
1546,2329
1483,3328
1480,3949
1480,3910
1480,3896
1480,3897
1489,1544
1474,2502
1474,2723
1468,1432
1474,968
1468,2540
1483,3719
2059,2471
2059,2410
1498,904
1749,3002
1749,3747
1749,3538
1749,3287
1749,3481
1749,3160
1480,3911
1480,2769
1480,3893
2059,3388
1474,299
1474,2686
2059,2372
1468,780
1468,786
1468,1377
1468,2722
1466,608
1489,185
1480,3948
1480,3916
1749,3566
1749,3624
1488,3836
1749,3510
1749,3555
1749,3535
1749,3150
2059,2735
1546,36
1498,3793
1480,3879
1480,3863
1480,3885
1480,3952
1488,2872
1496,2302
1496,1485
1496,2478
1600,34
1600,2946
1474,2692
1546,3006
1546,1358
1491,225
1480,3915
1468,1690
1468,44
1468,996
1468,1792
1468,798
2059,2478
1546,300
1473,170
1473,353
1474,2700
1480,3946
1473,2457
1473,3639
1474,2762
1491,2269
1546,1245
1466,1262
1466,750
1466,2858
1468,533
1468,1769
1468,1438
1749,3503
1749,2932
1749,3676
2059,2790
1473,2699
1473,2013
1473,2533
1473,2628
1473,2490
1473,349
1473,10
1475,527
1466,260
1498,3052
1474,2337
2059,2642
1600,2795
1600,2174
1466,3468
1466,1247
1474,3793
1498,1265
1473,1261
1473,3643
1473,1112
1473,2763
1473,1385
1473,145
1473,780
1749,3702
1749,2527
1749,1232
1749,260
1749,1214
1749,3471
1749,1206
1749,2640
1496,1753
1496,1777
1499,457
1499,2028
1466,1219
1466,1148
1466,1196
1475,858
1475,318
1474,3160
1474,3481
1474,3241
1465,1617
1498,1387
1498,1388
1498,1389
1600,1292
1749,3638
1474,3535
1466,1136
1466,1207
1466,1213
1475,1213
1475,1207
1475,912
1475,1225
1474,3747
2073,3471
2073,3608
2073,1041
1475,919
1496,2539
1496,1884
1496,3398
1465,1186
1465,1711
1475,1221
2059,2450
1749,3328
1904,2012
1904,2011
1904,1270
1483,3185
1483,3555
1486,648
1486,3623
1496,934
1496,708
1496,3087
1475,2804
1475,3730
1475,908
1475,1957
1486,3793
1463,260
1463,3390
1904,1200
1904,1214
1904,1320
2073,3396
2073,3668
2073,529
2073,2890
2073,3118
1466,318
2073,1073
1464,480
1464,474
2106,50
1475,1952
1475,608
1475,1084
1904,3421
1483,3623
1475,2289
1486,2706
1486,3179
1486,1127
1466,593
1466,1361
1904,260
1904,2628
1496,2151
1496,333
1496,2136
2073,1721
1466,1617
1475,920
1475,2908
1475,1231
1498,1721
1593,3325
1593,3579
1483,3949
1904,1136
1463,920
1463,494
1475,3006
1904,3552
1499,1518
1468,858
1499,1610
1468,260
1468,1198
1468,1233
1499,377
1468,1196
1466,50
1466,1
1600,1517
1491,788
1904,104
2073,1953
2073,553
1475,3019
2073,474
1475,3471
2073,457
1593,441
1463,1270
2059,608
2059,1547
1496,410
1496,1425
1496,3544
1491,832
1466,2028
1468,2571
1468,1200
1468,2170
1468,1214
1468,1036
1793,3219
1481,594
1481,3114
1481,1282
1481,1
1481,2080
1481,1148
1481,596
1481,745
1489,329
1593,2700
1462,1197
1593,1095
2073,300
2073,2499
1496,1614
1496,3397
2059,2599
2059,50
2059,1233
1904,1036
1904,1370
1904,165
1468,1240
1468,1387
1498,36
1496,543
1496,3752
1496,3033
1466,3265
1466,2599
1466,1358
1466,1089
1593,1617
1593,1213
1593,50
1904,1240
2106,1645
1496,3450
1496,784
1496,2770
2059,527
2059,2762
1462,1210
1462,1059
1462,594
1462,1999
1462,3448
1593,1912
1593,2997
1593,296
1593,593
1593,318
2059,34
1468,2947
1468,3265
1468,1291
1468,1210
1464,1909
1464,2724
1464,1617
1464,553
1464,1704
1593,246
2106,253
2106,799
1466,47
1466,2395
2304,2263
1600,3671
1600,1500
1904,1732
2059,2858
2059,1213
2059,246
1593,36
1593,2028
1593,1089
1489,904
1489,1212
1489,903
1489,1252
1489,913
2106,2793
2106,2026
1468,3753
1468,2000
1593,3267
1496,2015
1496,3208
1496,344
1462,3948
1498,2571
1462,3865
1462,3897
2059,3147
1904,3524
1489,1086
2106,724
1466,429
1483,3479
1483,2174
1483,2138
1483,1073
1496,2335
1496,3591
1600,588
1600,1923
1600,3507
1593,17
1593,2501
1593,2396
1593,2336
1593,2762
1593,2761
1468,1954
1491,2321
2106,3264
2059,318
2059,2761
1538,2352
1498,3147
1461,356
2073,440
2073,3556
2073,2391
1600,3200
1462,2858
1462,3786
1462,908
1593,2571
2073,3917
1593,2395
2106,532
1483,2100
1483,2161
2106,2107
1491,441
1468,6
1468,1370
1538,1866
1538,3646
1496,2518
1496,2796
1466,2761
1489,2206
1489,3476
1489,2076
1593,39
1593,223
1600,1641
1600,2136
2106,2713
2106,1717
1483,3438
1483,1967
1506,1210
1491,125
2059,994
2059,448
2059,2028
1461,1230
1489,3706
1461,2471
1461,272
1489,911
1461,1729
1461,1004
1462,1249
1462,589
1462,1259
1462,2791
1462,1673
1462,1965
1600,1042
1538,2700
2304,1249
1496,449
2106,1644
1538,3608
1468,3104
1468,3624
1468,2985
1468,1127
1483,2622
1600,2915
1600,1028
1506,364
1506,1022
2106,2338
1462,110
1462,1035
1462,2291
1462,551
1489,3445
1506,1287
1593,3386
1593,2329
1593,2686
1491,1449
1496,1713
1489,1092
1506,3061
1475,2396
1496,2012
1496,3525
1496,587
1593,529
1593,1
1593,2908
1593,1266
1593,150
1491,2359
1600,2302
1481,1022
1481,595
1481,2987
1481,2355
1481,588
1466,1640
1481,1223
2073,3793
1496,2694
1593,1704
1593,3105
1465,2858
1465,2589
1462,2455
1491,562
1468,1580
1506,2194
1468,1220
1468,3793
1468,2529
1468,2001
1496,788
1600,356
1466,2997
1538,1653
1593,474
1593,69
2106,2086
1593,2959
2106,2174
2304,373
1496,2378
1491,1042
1496,2325
1491,1732
1475,58
1475,1094
1475,1265
1475,17
1475,293
1475,1912
1600,1580
1600,2746
1481,2081
1468,3578
1481,1029
1481,1032
1481,2087
1481,2085
1481,2899
1538,2028
1481,2096
1466,1060
1466,1265
1462,480
1593,3006
1462,3624
1491,588
1462,3450
1462,3925
1593,1358
1465,1213
1496,3869
1496,3254
1496,719
2106,367
2106,2100
2106,60
2106,1967
2059,150
2304,1845
1506,300
1600,367
1600,104
1600,1297
1600,2109
1483,1148
1483,1223
1483,720
1483,745
1593,800
1593,21
1466,2542
1475,1357
1475,377
1462,3555
1462,3289
1462,1580
1600,3448
1600,3033
1600,2325
1600,2463
1491,231
2106,2453
2106,2
1475,2291
1489,3521
1593,2359
1593,34
1465,1041
1465,318
1793,2000
1793,2194
1793,592
1464,2948
1464,110
1464,1259
1464,589
1464,2791
1481,2078
1481,783
1481,2687
1481,2089
1600,2301
1466,2879
1466,441
1466,1500
1466,3809
1593,3148
1593,1639
1496,2249
1496,2683
1462,2657
1462,3753
1491,799
1462,661
1600,2100
1475,1733
1475,1680
2106,1920
2106,3489
1465,2908
1593,2580
1462,3515
1483,1274
1483,1
1483,2700
1498,1517
2073,3270
2073,1407
1506,1029
1538,1374
1538,1375
1538,1372
1538,1376
1793,2985
1538,2393
1538,1371
1538,329
1793,2001
1538,1373
1538,1356
1466,39
1466,2700
1593,2125
1466,2321
1489,928
1489,899
1489,2020
1600,467
1489,1230
1489,945
1496,3524
1491,344
1491,1441
2059,2571
2059,36
1462,1544
1462,3484
1489,1244
1593,3271
1593,553
1593,293
1593,2916
1538,2628
1538,260
1491,2883
1475,25
1475,866
1475,2171
1475,534
1475,1398
1475,1683
1600,2657
1600,2423
1491,367
2073,3397
1593,1753
1593,1635
1593,32
1593,3723
2073,25
1496,157
1464,2792
2304,1047
2304,3249
1466,2302
1466,3253
1466,1923
1462,3354
1462,3
1600,380
1600,141
1481,2700
1481,3000
1481,2294
1481,1907
1481,2018
1481,1405
1461,2858
1461,2624
1461,3456
1483,1907
2059,2321
1593,2542
1593,2890
1593,861
2106,1583
2106,1881
2106,2162
2106,1126
1491,2155
1475,1059
1486,2710
1486,2770
1486,3005
1506,590
1483,661
2304,3686
1593,1584
1593,700
2106,810
1496,637
1496,747
1496,413
1466,2836
1466,345
1466,356
1466,3052
1466,2108
1466,223
1475,1643
1475,440
1475,1408
1475,2108
1600,1081
1506,2081
2073,596
1593,678
1593,3253
1481,1566
1481,2141
1481,741
1486,2355
1600,3591
1600,1380
1506,1934
1475,555
1475,1183
1466,551
2059,2395
1506,3361
1496,2709
1489,1265
1489,1066
1489,1247
1489,2396
1489,1296
1460,1005
1460,1619
1460,1210
1491,1485
2073,957
1506,2797
1466,357
1466,588
1466,21
1600,2111
1600,2124
1538,2123
1538,2142
1483,1617
1483,1267
1483,922
1593,1343
1593,1393
1593,300
1593,1466
1593,2391
1593,337
1489,898
1489,2291
1593,1500
1475,471
1600,317
1483,913
1461,2160
1461,2791
1461,589
1466,3175
1466,1916
1466,180
1793,1674
1593,47
1593,1408
1593,187
1538,608
2059,2291
1483,3706
1483,2987
1496,1571
1475,1409
1475,1897
1475,357
1475,2331
1475,1639
1600,3812
1593,356
1600,2518
1593,477
1593,1517
2059,1747
1538,2580
1538,2268
1496,2792
1483,1601
1459,3528
1459,2028
1459,2369
1459,3130
1459,2779
1600,2470
2073,1805
1593,2268
2059,2391
1475,852
1475,11
1475,509
1475,3261
1475,1393
1489,933
1506,104
1600,500
1489,1307
1496,3258
2059,162
1465,2501
1465,457
1466,1753
1466,3108
1600,2255
1475,2006
1475,3614
1475,1722
1475,339
1496,312
1496,2413
1496,435
1496,2735
2059,590
1481,1274
1481,2123
1483,1197
1489,3668
1489,2919
1506,963
1506,1610
1793,1259
1593,3252
1593,6
1491,532
1475,597
1475,356
1475,1569
1475,1339
1475,266
1600,597
1489,1211
1489,3108
1466,2539
1600,2133
1600,368
1496,2053
1593,357
1593,16
1793,1222
2059,661
1465,2762
1465,1265
1593,2439
1593,431
1475,105
1475,1441
1475,1895
1475,1777
1466,1732
1466,1476
1466,440
1464,260
1464,1233
1464,1610
1464,1196
1464,2571
1464,3635
1464,2951
1464,1198
1464,2457
1464,969
1464,2028
1464,1387
1464,1210
1465,2611
1496,370
1496,1646
1489,1947
2073,2268
1489,2108
1593,2706
1593,1625
1593,1883
2106,595
2106,1022
1496,429
1600,1135
1481,1617
1600,2372
1593,207
1593,2355
1466,2502
1466,476
1466,1777
1466,2888
2304,1661
2304,1603
2304,2803
1458,1688
1458,1426
1483,2968
2059,1673
2106,2096
1600,2889
1600,2012
1793,3360
1793,3098
1481,1584
1491,542
1491,3243
2094,3471
2094,3175
2094,1196
2106,3398
2106,531
1483,1291
1483,592
1600,2779
1996,339
1483,1259
1483,2006
1489,2081
1489,3684
1489,914
1460,3484
1458,2617
1458,1
2059,3108
2059,1678
1793,1302
1793,1961
2073,2022
1496,63
1489,1680
1496,3688
1483,112
1483,2640
2059,1580
2059,1635
2106,986
1460,356
1460,1028
2094,1200
2094,2571
2094,1199
2094,1097
2094,32
2094,1077
1458,356
1496,2786
1458,610
1466,1042
1466,2572
1466,3261
1466,543
1466,2124
1466,380
1600,2794
1464,2991
1464,2194
1464,1912
1464,2944
1464,1220
1464,2989
1464,2406
1464,1101
1464,1275
1464,2916
1464,2949
1464,377
1464,2529
2106,1713
2106,616
2106,709
2106,2057
1481,1748
1489,509
2304,423
1489,3422
1483,2406
1904,1196
2059,2912
2059,1356
2059,3148
1600,2262
1491,2012
2094,3527
1489,1643
1466,1485
1466,539
1483,2193
1599,3484
2059,1480
1483,2115
2059,1643
1483,3000
2106,801
1600,2752
1904,2408
1904,1210
1904,1377
2073,2401
2073,2150
2073,1895
2073,3624
1496,2375
1496,3243
1600,2683
1600,3524
2059,381
1483,2470
1483,107
1466,3450
1466,852
1466,1884
1466,597
1466,2252
1466,2706
1904,2502
1904,673
1904,1831
1904,924
2106,8
2106,2089
1461,3150
2106,3399
1461,3481
1461,110
2106,1015
2106,577
1496,2027
1600,466
1489,3524
1904,3033
1483,1372
1483,2641
1599,2683
1466,532
1466,344
1466,837
1460,2337
2106,1013
1600,520
2106,158
2106,2846
1489,1380
1489,1569
1904,432
1457,1197
2094,1206
2094,3702
2094,2664
2094,1376
1464,21
1464,3256
1464,10
1464,1527
1464,380
1464,349
1464,3527
1464,3763
1464,2353
1599,223
1496,186
1600,2694
1904,719
1466,367
1538,10
1538,920
1461,2455
1461,3450
1489,2424
1461,1035
2106,1474
2106,2059
2073,1573
2073,1729
1600,1409
2073,2455
2073,2320
1496,1126
1496,3821
1496,1588
1457,2739
1457,1221
1904,2383
1538,2947
1465,150
1466,550
1613,1136
1613,1230
1613,1252
1613,858
1466,785
2059,45
2059,1271
2059,431
1460,2571
2059,300
1483,329
1483,316
1483,380
1483,1375
1483,2879
2106,1688
1538,3448
1538,1704
1489,2369
1457,2028
1457,2379
1457,173
1599,3005
1496,2060
1496,2507
1496,2296
1466,569
1466,2699
1461,242
1600,3688
1483,648
1483,1371
1458,1148
1458,745
1538,2005
2059,2427
1489,539
1613,1193
1613,1214
1613,3471
1613,1206
1613,1208
2106,1014
2106,1031
2106,2141
2106,1010
2073,1298
2073,1270
2073,1017
2073,104
1600,3394
1600,2369
1461,3160
1461,480
1461,3535
2106,2095
1506,1374
2059,342
1458,3429
1458,2321
1458,2858
1458,1223
1904,2858
1466,500
1466,2558
1466,725
1489,587
1483,552
1464,648
1464,3082
1464,2628
1464,1608
1464,2115
1464,3197
1793,318
2106,250
2106,54
2106,1033
1600,2259
2106,2053
2106,2014
1538,1711
1496,88
1483,2094
1613,111
1538,1124
1613,1278
1466,368
1466,70
1466,587
1466,2709
1793,296
1496,743
2106,711
1489,1959
2106,2052
1489,105
1465,300
1465,381
2094,2657
2094,2454
1600,1894
2073,1419
1496,19
1466,1895
1466,3263
1904,3114
1904,2804
1904,1394
1483,2615
2106,754
1461,2657
2106,1007
1461,70
2106,238
1461,3936
2106,2043
1464,368
1464,3519
1464,1552
1464,292
1464,3107
1600,2088
2304,23
2059,2167
1465,2268
1465,151
2059,3255
2304,2505
2304,1003
